Region,Li,DepName,CarNo,CarNumber,CarTime,Address,Lng,Lat
大同區,永樂里,延平分隊,95-013,第1車,16:41-16:44,臺北市大同區民生西路304號,121.5121982,25.0569391999999
大同區,永樂里,延平分隊,95-013,第1車,16:46-16:49,臺北市大同區民生西路286號,121.512929,25.0568759999999
大同區,朝陽里,延平分隊,95-013,第1車,16:52-16:56,臺北市大同區重慶北路二段64巷口,121.512816,25.0556869999999
大同區,朝陽里,延平分隊,95-013,第1車,16:58-17:03,臺北市大同區重慶北路二段46巷口,121.513344,25.0552339999999
大同區,建功里,延平分隊,95-013,第1車,17:06-17:09,臺北市大同區天水路27號,121.513476,25.053235
大同區,朝陽里,延平分隊,95-013,第1車,17:10-17:13,臺北市大同區天水路53號,121.512666999999,25.0527179999999
大同區,玉泉里,延平分隊,95-013,第2車,18:55-18:58,臺北市大同區南京西路貴德街口,121.508241,25.0534059999999
大同區,玉泉里,延平分隊,95-013,第2車,18:59-19:02,臺北市大同區南京西路434巷口,121.508889999999,25.053374
大同區,玉泉里,延平分隊,95-013,第2車,19:03-19:06,臺北市大同區南京西路412巷口,121.509399,25.052795
大同區,玉泉里,延平分隊,95-013,第2車,19:09-19:12,臺北市大同區塔城街50巷口,121.510026,25.05247
大同區,玉泉里,延平分隊,95-013,第2車,19:14-19:17,臺北市大同區塔城街7號,121.51069,25.05064
大同區,永樂里,延平分隊,95-013,第2車,19:20-19:23,臺北市大同區南京西路354號,121.511247,25.0537199999999
大同區,朝陽里,延平分隊,95-013,第2車,19:25-19:28,臺北市大同區南京西路344巷口,121.512111,25.052882
大同區,建功里,延平分隊,95-013,第2車,19:29-19:32,臺北市大同區南京西路華亭街口,121.513189999999,25.0538728999999
大同區,建功里,延平分隊,95-013,第2車,19:33-19:36,臺北市大同區南京西路302巷口,121.51361,25.053211
大同區,建功里,延平分隊,95-013,第2車,19:38-19:41,臺北市大同區重慶北路一段62號福君飯店,121.513799,25.0519849999999
大同區,建功里,延平分隊,95-013,第2車,19:43-19:47,臺北市大同區重慶北路一段26巷口,121.512485,25.0509689999999
大同區,建功里,延平分隊,95-013,第2車,19:52-19:55,臺北市大同區長安西路298號,121.512525999999,25.051835
大同區,建功里,延平分隊,95-013,第2車,19:56-19:59,臺北市大同區長安西路260巷口,121.5132,25.0516
大同區,南芳里,延平分隊,95-013,第3車,21:20-21:24,臺北市大同區延平北路二段272巷口,121.510499999999,25.062123
大同區,大有里,延平分隊,95-013,第3車,21:26-21:29,臺北市大同區延平北路二段250巷口,121.510845,25.060168
大同區,大有里,延平分隊,95-013,第3車,21:30-21:33,臺北市大同區延平北路二段210巷口,121.510865,25.059235
大同區,延平里,延平分隊,95-013,第3車,21:35-21:37,臺北市大同區延平北路二段225號,121.511522,25.060136
大同區,南芳里,延平分隊,95-013,第3車,21:41-21:44,臺北市大同區民權西路250巷口,121.512563,25.0628369999999
大同區,南芳里,延平分隊,95-013,第3車,21:47-21:49,臺北市大同區涼州街44號對面,121.512300999999,25.0607189999999
大同區,南芳里,延平分隊,95-013,第3車,21:51-21:54,臺北市大同區涼州街安西街口永樂國小,121.509797,25.0606329
大同區,南芳里,延平分隊,95-013,第3車,21:56-21:58,臺北市大同區環河北路一段365號,121.50864,25.0609879999999
大同區,南芳里,延平分隊,95-013,第3車,22:00-22:03,臺北市大同區環河北路一段413巷口,121.5088326,25.0616939999999
大安區,學府里,台大分隊,95-017,第1車,18:10-18:15,臺北市大安區辛亥路三段300號前,121.5521178,25.014697
大安區,學府里,台大分隊,95-017,第1車,18:17-18:20,臺北市大安區基隆路三段151號,121.5427187,25.0156908
大安區,學府里,台大分隊,95-017,第1車,18:21-18:23,臺北市大安區基隆路三段121號,121.5434958,25.0163416
大安區,學府里,台大分隊,95-017,第1車,18:24-18:26,臺北市大安區長興街81號對面,121.5471316,25.0154801999999
大安區,學府里,台大分隊,95-017,第1車,18:27-18:29,臺北市大安區基隆路三段155巷128號之4,121.5478161,25.0124676
大安區,學府里,台大分隊,95-017,第1車,18:30-18:36,臺北市大安區基隆路三段155巷148號芳蘭山莊旁,121.548123,25.012492
大安區,學府里,台大分隊,95-017,第1車,18:37-18:42,臺北市大安區基隆路三段155巷109號,121.5451164,25.012562
大安區,學府里,台大分隊,95-017,第1車,18:44-18:47,臺北市大安區羅斯福路四段119巷76號前,121.5399796,25.0102072
大安區,學府里,台大分隊,95-017,第1車,18:48-18:53,臺北市大安區羅斯福路四段119巷52號前,121.5389177,25.0096254
大安區,學府里,台大分隊,95-017,第1車,18:54-18:57,臺北市大安區羅斯福路四段119巷20號前,121.537996,25.010487
大安區,大學里,台大分隊,95-017,第1車,19:00-19:05,臺北市大安區辛亥路一段28號,121.529784,25.019698
大安區,大學里,台大分隊,95-017,第1車,19:06-19:15,臺北市大安區辛亥路一段62號前,121.530748,25.0205279999999
大安區,大學里,台大分隊,95-017,第1車,19:16-19:25,臺北市大安區辛亥路一段104號,121.532079999999,25.021608
大安區,大學里,台大分隊,95-017,第1車,19:26-19:30,臺北市大安區辛亥路一段130號前,121.533255,25.022164
大安區,大學里,台大分隊,95-017,第2車,20:40-20:44,臺北市大安區新生南路三段54巷口,121.534050107002,25.0207412405829
大安區,大學里,台大分隊,95-017,第2車,20:45-20:52,臺北市大安區新生南路三段62號,121.5338821,25.0200705
大安區,大學里,台大分隊,95-017,第2車,20:53-21:02,臺北市大安區新生南路三段74號,121.5337751,25.0196195
大安區,大學里,台大分隊,95-017,第2車,21:03-21:11,臺北市大安區新生南路三段88號,121.533357499999,25.0183213
大安區,大學里,台大分隊,95-017,第2車,21:12-21:20,臺北市大安區新生南路三段96號,121.53336,25.017417
大安區,古風里,台大分隊,95-017,第2車,21:23-21:27,臺北市大安區辛亥路一段79號,121.530447,25.0214859999999
大安區,古風里,台大分隊,95-017,第2車,21:28-21:38,臺北市大安區師大路115號前,121.528481,25.0223049999999
大安區,古風里,台大分隊,95-017,第2車,21:39-21:49,臺北市大安區師大路105巷15號前,121.529305,25.02257
大安區,古風里,台大分隊,95-017,第2車,21:50-21:55,臺北市大安區泰順街60巷與62巷交叉口,121.531154,25.022223
信義區,大仁里,福德分隊,95-021,第2車,18:20-18:40,臺北市信義區大道路96巷口,121.582881,25.039923
信義區,大仁里,福德分隊,95-021,第2車,18:42-18:50,臺北市信義區福德街84巷與林口街24巷交叉口,121.580944,25.0380469999999
信義區,大仁里,福德分隊,95-021,第2車,18:52-19:00,臺北市信義區大道路96巷口與福德街84巷交叉口,121.5806,25.039
信義區,國業里,福德分隊,95-021,第2車,19:05-19:20,臺北市信義區信義路六段103號前,121.57792,25.036273
信義區,松友里,福德分隊,95-021,第3車,21:00-21:30,臺北市信義區信義路六段74號前,121.576865,25.035146
信義區,三張里,吳興分隊,95-022,第1車,18:30-18:39,臺北市信義區松仁路226號(吳興國小門口),121.568607,25.025762
信義區,六合里,吳興分隊,95-022,第1車,18:40-19:10,臺北市信義區松仁路281巷4號(吳興街公車總站),121.569219899999,25.0247446999999
信義區,惠安里,吳興分隊,95-022,第1車,19:15-19:25,臺北市信義區吳興街430號右側,121.568473999999,25.0239669999999
信義區,三張里,吳興分隊,95-022,第2車,21:00-21:05,臺北市信義區松智路33巷口,121.565322,25.03006
信義區,惠安里,吳興分隊,95-022,第2車,21:35-22:00,臺北市信義區吳興街365巷口,121.568065,25.026115
松山區,吉祥里,松山分隊,95-023,第1車,17:00-17:10,臺北市松山區光復北路11巷33號,121.559471,25.049925
松山區,吉祥里,松山分隊,95-023,第1車,17:20-17:30,臺北市松山區南京東路五段42號,121.559266,25.051316
松山區,吉祥里,松山分隊,95-023,第1車,17:33-17:41,臺北市松山區南京東路五段96號,121.561693,25.051282
松山區,吉祥里,松山分隊,95-023,第1車,17:45-17:58,臺北市松山區吉祥路29號(中崙高中),121.562675,25.0497809999999
松山區,復盛里,松山分隊,95-023,第1車,18:03-18:12,臺北市松山區八德路四段196號,121.563901,25.048604
松山區,新聚里,松山分隊,95-023,第1車,18:20-18:30,臺北市松山區南京東路五段252號,121.565941,25.051209
松山區,新聚里,松山分隊,95-023,第2車,20:00-20:10,臺北市松山區寶清街8號,121.568809,25.049772
松山區,慈祐里,松山分隊,95-023,第2車,20:20-20:25,臺北市松山區八德路四段500號,121.5705368,25.0497411
松山區,慈祐里,松山分隊,95-023,第2車,20:30-20:40,臺北市松山區八德路四段622號,121.5738495,25.0498899
松山區,慈祐里,松山分隊,95-023,第2車,20:45-20:55,臺北市松山區八德路四段689號,121.5761983,25.050057
松山區,慈祐里,松山分隊,95-023,第2車,20:58-21:05,臺北市松山區八德路四段605號,121.5745398,25.0500333
松山區,慈祐里,松山分隊,95-023,第2車,21:08-21:15,臺北市松山區八德路四段453號,121.570505,25.050194
松山區,慈祐里,松山分隊,95-023,第2車,21:25-21:30,臺北市松山區塔悠路15號,121.571842,25.050518
松山區,慈祐里,松山分隊,95-023,第2車,21:35-21:45,臺北市松山區松河街270號,121.5798516,25.0520724
松山區,慈祐里,松山分隊,95-023,第2車,21:50-22:00,臺北市松山區八德路四段764號(松山國小前),121.568858,25.049339
松山區,新東里,上塔悠分隊,95-024,第1車,17:30-17:45,臺北市松山區塔悠路298號(接近撫遠街195巷口),121.5689103,25.0592648
松山區,新東里,上塔悠分隊,95-024,第1車,17:50-18:30,臺北市松山區新東街35號,121.565673,25.059691
松山區,新東里,上塔悠分隊,95-024,第2車,20:30-21:00,臺北市松山區延壽街35號,121.561972999999,25.056767
松山區,新東里,上塔悠分隊,95-024,第2車,21:10-21:50,臺北市松山區撫遠街266號(新東公園),121.567809999999,25.059747
松山區,新東里,上塔悠分隊,95-024,第2車,21:55-22:15,臺北市松山區富錦街581巷口,121.566155,25.062706
士林區,天福里,天母分隊,95-029,第1車,16:20-16:50,臺北市士林區忠誠路二段172號(代清業者時段),121.5598345,25.091075
士林區,天祿里,天母分隊,95-029,第2車,18:10-18:40,臺北市士林區士東路100號前(士東市場) (代清業者時段),121.529163,25.1119969999999
士林區,天母里,天母分隊,95-029,第3車,20:47-20:57,臺北市士林區中山北路七段141巷5號對面,121.531075,25.1230389999999
士林區,天母里,天母分隊,95-029,第3車,21:00-21:15,臺北市士林區中山北路七段81巷28弄12號對面,121.52956,25.1228559999999
士林區,天福里,天母分隊,95-029,第3車,21:25-21:40,臺北市士林區天母東路10號(代清業者時段),121.531837,25.117818
士林區,天福里,天母分隊,95-029,第3車,21:43-21:48,臺北市士林區忠誠路二段188號前〈誠品大樓〉,121.5598345,25.091075
士林區,三玉里,天母分隊,95-029,第3車,21:50-21:55,臺北市士林區忠誠路二段46-1號前,121.53034,25.1102969999999
士林區,三玉里,天母分隊,95-029,第3車,21:56-22:05,臺北市士林區忠誠路二段6-1號前(代清業者時段),121.530181,25.1085919
松山區,莊敬里,上塔悠分隊,95-701,第1車,17:00-17:20,臺北市松山區塔悠路351號(撫遠抽水站),121.5686642,25.0618264
松山區,介壽里,上塔悠分隊,95-701,第1車,18:30-19:10,臺北市松山區延壽街319號前,121.561973,25.056767
松山區,三民里,上塔悠分隊,95-701,第1車,19:20-19:50,臺北市松山區民生東路五段163號(園環),121.56257,25.059157
松山區,富錦里,上塔悠分隊,95-701,第1車,19:55-20:15,臺北市松山區民生東路五段169號(郵局邊),121.564738,25.059459
松山區,東榮里,上塔悠分隊,95-701,第1車,20:40-21:05,臺北市松山區新中街52號(民權公園邊),121.560294,25.061404
松山區,莊敬里,上塔悠分隊,95-701,第1車,21:15-21:40,臺北市松山區撫遠街403巷8號(距離垃圾收集點15公尺),121.566126999999,25.0659479999999
大同區,民權里,建成分隊,95-959,第1車,16:20-16:25,臺北市大同區承德路二段188號前,121.517981,25.0615169999999
大同區,雙連里,建成分隊,95-959,第1車,16:27-16:29,臺北市大同區寧夏路102號,121.514818,25.058883
大同區,雙連里,建成分隊,95-959,第1車,16:30-16:38,臺北市大同區寧夏路、歸綏街口,121.515124440193,25.0584421685509
大同區,建功里,建成分隊,95-959,第1車,16:43-16:48,臺北市大同區太原路121號,121.516041,25.052851
大同區,建功里,建成分隊,95-959,第1車,16:49-16:52,臺北市大同區太原路79巷,121.516268999999,25.0516979999999
大同區,建明里,建成分隊,95-959,第1車,16:53-16:57,臺北市大同區長安西路174號,121.515995,25.0510249999999
大同區,建明里,建成分隊,95-959,第1車,16:58-17:00,臺北市大同區承德路一段32號,121.516756,25.050681
大同區,建明里,建成分隊,95-959,第1車,17:01-17:03,臺北市大同區承德路、華陰街口北站邊,121.51687324047,25.0498745726393
大同區,建明里,建成分隊,95-959,第1車,17:08-17:10,臺北市大同區承德路一段21號,121.517193,25.050471
大同區,建明里,建成分隊,95-959,第1車,17:12-17:17,臺北市大同區長安西路78巷口,121.519161,25.049804
大同區,建明里,建成分隊,95-959,第1車,17:22-17:24,臺北市大同區華陰街47號,121.519017,25.049427
大同區,建明里,建成分隊,95-959,第1車,17:25-17:26,臺北市大同區華陰街73號,121.518030999999,25.049712
大同區,建明里,建成分隊,95-959,第1車,17:27-17:28,臺北市大同區華陰街95號,121.517476,25.0498629999999
大同區,星明里,建成分隊,95-959,第1車,17:32-17:34,臺北市大同區寧夏路11號,121.515034,25.0547059999999
大同區,星明里,建成分隊,95-959,第1車,17:35-17:37,臺北市大同區平陽街46號,121.515227,25.055468
大同區,雙連里,建成分隊,95-959,第2車,19:15-19:19,臺北市大同區民生西路95號、雙連街口,121.519287,25.0576049999999
大同區,雙連里,建成分隊,95-959,第2車,19:20-19:24,臺北市大同區民生西路171號,121.517152999999,25.057402
大同區,星明里,建成分隊,95-959,第2車,19:25-19:29,臺北市大同區太原路、五原路口,121.516985893249,25.0565955450777
大同區,星明里,建成分隊,95-959,第2車,19:30-19:32,臺北市大同區民生西路178巷,121.517549,25.056892
大同區,雙連里,建成分隊,95-959,第2車,19:36-19:38,臺北市大同區錦西街72號、雙連街口,121.519332,25.0601629
大同區,雙連里,建成分隊,95-959,第2車,19:39-19:39,臺北市大同區臨停錦西街70巷,121.517684,25.0602319999999
大同區,雙連里,建成分隊,95-959,第2車,19:40-19:43,臺北市大同區錦西街50號,121.520008,25.060247
大同區,建泰里,建成分隊,95-959,第2車,19:48-19:54,臺北市大同區承德路一段72號萬泰銀行,121.517169,25.0525349999999
大同區,建明里,建成分隊,95-959,第2車,19:56-19:59,臺北市大同區太原路48巷口,121.514595,25.050906
大同區,建明里,建成分隊,95-959,第2車,20:00-20:05,臺北市大同區太原路、華陰街口,121.515030999999,25.0502478999999
大同區,建明里,建成分隊,95-959,第2車,20:07-20:12,臺北市大同區重慶北路一段33號華陰街口,121.513863801956,25.0505938266326
大同區,建功里,建成分隊,95-959,第2車,20:13-20:18,臺北市大同區重慶北路一段85號,121.514278,25.052731
大同區,建功里,建成分隊,95-959,第2車,20:20-20:23,臺北市大同區南京西路262巷口,121.515218,25.0532299999999
大同區,雙連里,建成分隊,95-959,第2車,20:28-20:35,臺北市大同區承德路二段、萬全街口,121.518267989158,25.0584324495528
中山區,力行里,長安分隊,96-032,第1車,16:30-16:38,臺北市中山區建國北路一段69號前,121.537010499999,25.050944
中山區,力行里,長安分隊,96-032,第1車,16:45-17:09,臺北市中山區復興北路66號,121.543875,25.0507031
中山區,力行里,長安分隊,96-032,第1車,17:10-17:16,臺北市中山區復興北路28號前,121.543826499999,25.0491136999999
中山區,朱崙里,長安分隊,96-032,第2車,18:45-18:51,臺北市中山區八德路二段335號前,121.543367,25.04755
中山區,朱崙里,長安分隊,96-032,第2車,18:52-19:02,臺北市中山區八德路二段291號前,121.541891,25.047194
中山區,朱崙里,長安分隊,96-032,第2車,19:04-19:14,臺北市中山區龍江路23號,121.540499,25.047894
中山區,朱崙里,長安分隊,96-032,第2車,19:15-19:23,臺北市中山區長安東路二段158號前,121.538991999999,25.0482389999999
中山區,朱崙里,長安分隊,96-032,第2車,19:25-19:35,臺北市中山區八德路二段167巷16號(建興公園旁),121.537893,25.047581
中山區,力行里,長安分隊,96-032,第3車,21:00-21:08,臺北市中山區龍江路70號,121.5404115,25.0512818
中山區,力行里,長安分隊,96-032,第3車,21:10-21:18,臺北市中山區朱崙街36號(中興中學旁),121.5413045,25.0498859
中山區,力行里,長安分隊,96-032,第3車,21:20-21:28,臺北市中山區長安東路二段197號,121.5432969,25.0482377
中山區,力行里,長安分隊,96-032,第3車,21:30-21:38,臺北市中山區長安東路二段171號前,121.5421274,25.0482553
中山區,力行里,長安分隊,96-032,第3車,21:40-21:50,臺北市中山區龍江路55號,121.54131,25.0495459999999
大安區,和安里,新生分隊,96-033,第1車,18:20-18:25,臺北市大安區信義路三段109號前,121.53916,25.033721
大安區,和安里,新生分隊,96-033,第1車,18:27-18:37,臺北市大安區信義路三段147巷11弄1號前,121.541984081268,25.0348275893489
大安區,和安里,新生分隊,96-033,第1車,18:39-18:44,臺北市大安區復興南路一段342號前,121.543330999999,25.035985
大安區,和安里,新生分隊,96-033,第1車,18:46-18:49,臺北市大安區復興南路一段360號前,121.5434423,25.0353427
大安區,和安里,新生分隊,96-033,第1車,18:51-18:54,臺北市大安區信義路三段157巷10弄2號前（安祥公園）,121.542667,25.03429
大安區,和安里,新生分隊,96-033,第1車,18:56-18:59,臺北市大安區仁愛路三段144號旁,121.542146,25.037634
大安區,和安里,新生分隊,96-033,第1車,19:00-19:07,臺北市大安區仁愛路三段118號前,121.539985,25.037502
大安區,民輝里,新生分隊,96-033,第1車,19:10-19:14,臺北市大安區仁愛路三段9號前,121.533511,25.038447
大安區,民輝里,新生分隊,96-033,第1車,19:16-19:23,臺北市大安區新生南路一段103-1號,121.533095,25.040561
大安區,民輝里,新生分隊,96-033,第1車,19:24-19:30,臺北市大安區新生南路一段99號新光銀行,121.533193,25.040963
大安區,民輝里,新生分隊,96-033,第1車,19:35-19:45,臺北市大安區濟南路三段17~1號,121.53436,25.040312
大安區,義村里,新生分隊,96-033,第2車,20:55-21:03,臺北市大安區忠孝東路三段160號前,121.538224,25.041525
大安區,義村里,新生分隊,96-033,第2車,21:04-21:28,臺北市大安區忠孝東路三段214號前,121.539970999999,25.04145
大安區,義村里,新生分隊,96-033,第2車,21:29-21:33,臺北市大安區忠孝東路三段246號前,121.541161,25.041404
大安區,義村里,新生分隊,96-033,第2車,21:34-21:44,臺北市大安區忠孝東路三段248巷5號前,121.5413514,25.0410946
大安區,義村里,新生分隊,96-033,第2車,21:45-21:50,臺北市大安區復興南路一段194號前,121.543424,25.039949
大安區,義村里,新生分隊,96-033,第2車,21:53-22:00,臺北市大安區仁愛路三段125號前,121.542085,25.038328
中正區,南門里,泉州分隊,96-034,第1車,17:30-17:32,臺北市中正區博愛路185號對面,121.510924,25.0347429999999
中正區,南門里,泉州分隊,96-034,第1車,17:33-17:35,臺北市中正區博愛路228號前,121.510397999999,25.033763
中正區,龍光里,泉州分隊,96-034,第1車,17:38-17:41,臺北市中正區重慶南路三段02號前,121.515874999999,25.026796
中正區,龍光里,泉州分隊,96-034,第1車,17:42-17:45,臺北市中正區重慶南路三段38號前,121.515474999999,25.0284109999999
中正區,龍光里,泉州分隊,96-034,第1車,17:46-17:48,臺北市中正區重慶南路三段52號前,121.515621,25.0278929999999
中正區,龍光里,泉州分隊,96-034,第1車,17:49-17:52,臺北市中正區和平西路一段143號前,121.515518,25.0275617
中正區,龍光里,泉州分隊,96-034,第1車,17:53-17:56,臺北市中正區和平西路一段165號前,121.5147542,25.0278098
中正區,龍光里,泉州分隊,96-034,第1車,17:57-17:59,臺北市中正區和平西路二段21號前,121.513478,25.0284939999999
中正區,龍光里,泉州分隊,96-034,第1車,18:00-18:02,臺北市中正區和平西路二段29號前,121.513153,25.028665
中正區,龍光里,泉州分隊,96-034,第1車,18:03-18:04,臺北市中正區寧波西街130號旁,121.512467,25.029084
中正區,龍光里,泉州分隊,96-034,第1車,18:05-18:07,臺北市中正區寧波西街120號前,121.5131033,25.0292397
中正區,龍光里,泉州分隊,96-034,第1車,18:08-18:12,臺北市中正區泉州街4號旁,121.514543,25.028296
中正區,龍光里,泉州分隊,96-034,第1車,18:13-18:15,臺北市中正區泉州街57號前,121.514543,25.028296
中正區,龍光里,泉州分隊,96-034,第1車,18:18-18:20,臺北市中正區泉州街2號旁,121.514559,25.0272098999999
中正區,龍光里,泉州分隊,96-034,第1車,18:21-18:25,臺北市中正區泉州街9號前,121.514112,25.030391
中正區,南門里,泉州分隊,96-034,第2車,19:50-19:52,臺北市中正區和平西路二段77號前,121.507492,25.0318229999999
中正區,南門里,泉州分隊,96-034,第2車,19:53-19:55,臺北市中正區和平西路二段93號前,121.507013,25.032222
中正區,愛國里,泉州分隊,96-034,第2車,19:56-19:57,臺北市中正區和平西路二段131號前,121.506199,25.0330119999999
中正區,愛國里,泉州分隊,96-034,第2車,19:58-20:00,臺北市中正區和平西路二段143號前,121.505782,25.033425
中正區,愛國里,泉州分隊,96-034,第2車,20:01-20:04,臺北市中正區中華路二段91號前,121.505691,25.0339099999999
中正區,愛國里,泉州分隊,96-034,第2車,20:05-20:10,臺北市中正區中華路二段75巷1弄11號前,121.50639,25.0343349999999
中正區,愛國里,泉州分隊,96-034,第2車,20:11-20:13,臺北市中正區中華路二段75巷1弄39號前,121.506747,25.034959
中正區,愛國里,泉州分隊,96-034,第2車,20:14-20:15,臺北市中正區愛國西路50之5號旁,121.51231,25.035574
中正區,愛國里,泉州分隊,96-034,第2車,20:16-20:17,臺北市中正區延平南路192巷2號旁,121.507601,25.036113
中正區,南門里,泉州分隊,96-034,第2車,20:18-20:20,臺北市中正區延平南路169號對面,121.5075908,25.0348721
中正區,南門里,泉州分隊,96-034,第2車,20:21-20:23,臺北市中正區延平南路226號前,121.507312,25.0341369
中正區,南門里,泉州分隊,96-034,第2車,20:24-20:27,臺北市中正區中華路二段75巷40號旁,121.507665,25.0334399
中正區,南門里,泉州分隊,96-034,第2車,20:28-20:30,臺北市中正區廣州街08巷17號前,121.5076351,25.0358842999999
中正區,南門里,泉州分隊,96-034,第2車,20:31-20:33,臺北市中正區廣州街08巷09號前,121.5089828,25.0354351999999
中正區,南門里,泉州分隊,96-034,第2車,20:34-20:37,臺北市中正區博愛路185號對面,121.510924,25.0347429999999
中正區,南門里,泉州分隊,96-034,第2車,20:38-20:40,臺北市中正區博愛路228號前,121.510397999999,25.033763
中正區,忠勤里,泉州分隊,96-034,第2車,20:45-20:55,臺北市中正區南海路105號前停車場,121.512121,25.031325
中正區,忠勤里,泉州分隊,96-034,第2車,20:56-21:00,臺北市中正區惠安街39號,121.507215,25.029147
中正區,忠勤里,泉州分隊,96-034,第2車,21:01-21:05,臺北市中正區惠安街17號,121.506735,25.029634
中正區,忠勤里,泉州分隊,96-034,第2車,21:06-21:12,臺北市中正區西藏路39號前,121.506148999999,25.030296
中正區,忠勤里,泉州分隊,96-034,第2車,21:13-21:15,臺北市中正區西藏路9號前,121.507152,25.0305019999999
中正區,忠勤里,泉州分隊,96-034,第2車,21:16-21:19,臺北市中正區三元街8號前,121.510425,25.028321
中正區,忠勤里,泉州分隊,96-034,第2車,21:20-21:22,臺北市中正區南海路75號前,121.512121,25.031325
中正區,忠勤里,泉州分隊,96-034,第2車,21:23-21:26,臺北市中正區南海路91號前,121.512121,25.031325
中正區,忠勤里,泉州分隊,96-034,第2車,21:27-21:30,臺北市中正區中華路二段313巷1號旁,121.505943,25.028167
中正區,忠勤里,泉州分隊,96-034,第2車,21:31-21:34,臺北市中正區中華路二段307巷1號旁,121.505301,25.0288919999999
中正區,忠勤里,泉州分隊,96-034,第2車,21:35-21:37,臺北市中正區中華路二段301巷1號旁,121.504714,25.0296029
中正區,忠勤里,泉州分隊,96-034,第2車,21:38-21:40,臺北市中正區西藏路69號旁,121.504994999999,25.030021
士林區,三玉里,天母分隊,96-040,第1車,16:25-16:40,臺北市士林區士東路200巷3號對面,121.533732099999,25.112438
士林區,東山里,天母分隊,96-040,第1車,17:50-18:00,臺北市士林區東山路27號(代清業者時段),121.539152,25.114901
士林區,三玉里,天母分隊,96-040,第2車,18:10-18:25,臺北市士林區士東路200巷2號前(代清業者時段),121.536098999999,25.1128469999999
士林區,東山里,天母分隊,96-040,第2車,18:30-18:35,臺北市士林區天母東路120號(天母國中)對面,121.538362,25.117906
士林區,天和里,天母分隊,96-040,第2車,18:36-18:47,臺北市士林區天母東路109號前,121.534606,25.118099
士林區,天和里,天母分隊,96-040,第2車,18:48-18:56,臺北市士林區天母東路79號前(代清業者時段),121.535297,25.118261
士林區,天福里,天母分隊,96-040,第2車,19:00-19:15,臺北市士林區忠誠路二段150號前(代清業者時段),121.5598345,25.091075
士林區,天祿里,天母分隊,96-040,第3車,21:05-21:15,臺北市士林區中山北路六段350號前(代清業者時段),121.5427093,25.0792018
士林區,天祿里,天母分隊,96-040,第3車,21:16-21:25,臺北市士林區中山北路六段452號前,121.527627,25.114383
士林區,天祿里,天母分隊,96-040,第3車,21:30-21:40,臺北市士林區中山北路六段730號前,121.528009,25.115175
士林區,天壽里,天母分隊,96-040,第3車,21:45-22:05,臺北市士林區中山北路六段429號前(代清業者時段),121.5427093,25.0792018
北投區,中心里,光明分隊,96-041,第1車,16:40-16:46,臺北市北投區泉源路12號前,121.559834499999,25.091075
北投區,中心里,光明分隊,96-041,第1車,16:47-16:51,臺北市北投區光明路197號前,121.559834499999,25.091075
北投區,中心里,光明分隊,96-041,第1車,16:52-16:56,臺北市北投區光明路157巷口,121.559834499999,25.091075
北投區,長安里,光明分隊,96-041,第1車,16:57-17:01,臺北市北投區光明路131巷口,121.559834499999,25.091075
北投區,清江里,光明分隊,96-041,第1車,17:02-17:11,臺北市北投區磺港路新市街口,121.559834499999,25.091075
北投區,清江里,光明分隊,96-041,第1車,17:12-17:14,臺北市北投區磺港路清江路25巷口,121.503182,25.129494
北投區,清江里,光明分隊,96-041,第1車,17:14-17:17,臺北市北投區磺港路大興街口,121.499549,25.1304529999999
北投區,清江里,光明分隊,96-041,第1車,17:19-17:21,臺北市北投區磺港路126號前,121.503182,25.129494
北投區,清江里,光明分隊,96-041,第1車,17:22-17:24,臺北市北投區磺港路148號前,121.503182,25.129494
北投區,清江里,光明分隊,96-041,第1車,17:25-17:30,臺北市北投區磺港路三合街二段口,121.503182,25.129494
北投區,八仙里,光明分隊,96-041,第1車,17:31-17:33,臺北市北投區磺港路崇仁路口,121.503182,25.129494
北投區,中心里,光明分隊,96-041,第2車,18:03-18:06,臺北市北投區中和街40號,121.502763,25.138389
北投區,開明里,光明分隊,96-041,第2車,18:09-18:11,臺北市北投區復興一路33巷口,121.502347,25.140355
北投區,開明里,光明分隊,96-041,第2車,18:12-18:14,臺北市北投區永興路二段33巷口,121.501679,25.140536
北投區,開明里,光明分隊,96-041,第2車,18:15-18:18,臺北市北投區中和街永興路口,121.499156,25.14161
北投區,開明里,光明分隊,96-041,第2車,18:19-18:24,臺北市北投區中和街292巷口,121.500767999999,25.141002
北投區,中和里,光明分隊,96-041,第2車,18:25-18:28,臺北市北投區復興四路大同街口,121.499461,25.141293
北投區,中庸里,光明分隊,96-041,第2車,18:29-18:31,臺北市北投區大同街228巷口,121.499358,25.139215
北投區,中庸里,光明分隊,96-041,第2車,18:32-18:34,臺北市北投區大同街永興路口,121.499188,25.138544
北投區,中庸里,光明分隊,96-041,第2車,18:35-18:36,臺北市北投區永興路一段32巷口,121.500119,25.138445
北投區,中庸里,光明分隊,96-041,第2車,18:37-18:38,臺北市北投區永興路中和街口,121.500989198684,25.1397534449587
北投區,中庸里,光明分隊,96-041,第2車,18:39-18:45,臺北市北投區中和街雙全街口,121.559834499999,25.091075
北投區,中庸里,光明分隊,96-041,第2車,18:46-18:50,臺北市北投區中和街57巷口,121.501762,25.138216
北投區,清江里,光明分隊,96-041,第3車,19:30-19:33,臺北市北投區清江路中央南路口,121.501904999999,25.128668
